Year,Country,CO2_emi,renew_ener_cons
2008,Mauritania,0.14,35.80
2008,Mauritius,0.21,12.82
2008,Mexico,0.30,9.77
2008,"Micronesia, Fed. Sts.",0.34,1.35
2008,Middle East & North Africa,0.34,2.00
2008,Middle East & North Africa (excluding high income),0.35,2.77
2008,Middle East & North Africa (IDA & IBRD countries),0.35,2.71
2008,Middle income,0.45,22.51
2008,Moldova,0.27,4.94
2008,Monaco,,
2008,Mongolia,0.62,4.63
2008,Montenegro,0.31,38.76
2008,Morocco,0.28,15.12
2008,Mozambique,0.12,92.43
2008,Myanmar,0.07,85.57
2008,Namibia,0.20,27.03
2008,Nauru,0.91,0.08
2008,Nepal,0.07,90.47
2008,Netherlands,0.23,3.97
2008,New Caledonia,,7.44
2008,New Zealand,0.27,28.16
2008,Nicaragua,0.20,52.56
2008,Niger,0.05,86.11
2008,Nigeria,0.15,86.35
2008,North America,0.38,8.58
2008,North Macedonia,0.44,15.59
2008,Northern Mariana Islands,,0.00
2008,Norway,0.19,58.49
2008,Not classified,,
2008,OECD members,0.30,9.46
2008,Oman,0.35,0.00
2008,Other small states,0.33,29.56
2008,Pacific island small states,0.19,39.93
2008,Pakistan,0.24,45.99
2008,Palau,0.81,0.00
2008,Panama,0.15,30.55
2008,Papua New Guinea,0.26,56.92
2008,Paraguay,0.08,66.63
2008,Peru,0.16,25.72
2008,Philippines,0.17,31.73
2008,Poland,0.45,8.01
2008,Portugal,0.20,23.19
2008,Post-demographic dividend,0.31,8.90
2008,Pre-demographic dividend,0.15,77.66
2008,Puerto Rico,,0.67
2008,Qatar,0.36,0.00
2008,Romania,0.28,20.39
2008,Russian Federation,0.60,3.31
2008,Rwanda,0.05,90.63
2008,Samoa,0.18,45.97
2008,San Marino,,
2008,Sao Tome and Principe,0.18,46.04
2008,Saudi Arabia,0.32,0.01
2008,Senegal,0.16,40.47
2008,Serbia,0.56,15.57
2008,Seychelles,0.43,0.38
2008,Sierra Leone,0.10,85.27
2008,Singapore,0.11,0.53
2008,Sint Maarten (Dutch part),,
2008,Slovak Republic,0.30,7.63
2008,Slovenia,0.29,13.85
2008,Small states,0.38,25.64
2008,Solomon Islands,0.18,64.30
2008,Somalia,,93.37
2008,South Africa,0.86,15.99
2008,South Asia,0.32,45.23
2008,South Asia (IDA & IBRD),0.32,45.23
2008,South Sudan,,
2008,Spain,0.22,9.74
2008,Sri Lanka,0.08,61.57
2008,St. Kitts and Nevis,0.19,0.01
2008,St. Lucia,0.18,2.39
2008,St. Martin (French part),,
2008,St. Vincent and the Grenadines,0.20,5.51
2008,Sub-Saharan Africa,0.31,70.91
2008,Sub-Saharan Africa (excluding high income),0.31,71.06
2008,Sub-Saharan Africa (IDA & IBRD countries),0.31,70.91
2008,Sudan,0.11,63.66
2008,Suriname,0.30,28.46
2008,Sweden,0.13,44.87
2008,Switzerland,0.10,20.24
2008,Syrian Arab Republic,,1.27
2008,Tajikistan,0.19,54.62
2008,Tanzania,0.08,91.05
2008,Thailand,0.28,22.49
2008,Timor-Leste,0.12,39.59
2008,Togo,0.26,76.52
2008,Tonga,0.25,1.99
2008,Trinidad and Tobago,1.10,0.36
2008,Tunisia,0.25,14.61
2008,Turkey,0.25,12.42
2008,Turkmenistan,1.34,0.07
2008,Turks and Caicos Islands,,0.50
2008,Tuvalu,0.34,0.00
2008,Uganda,0.05,92.28
2008,Ukraine,0.74,2.72
2008,United Arab Emirates,0.28,0.11
2008,United Kingdom,0.23,2.78
2008,United States,0.38,6.85
2008,Upper middle income,0.50,15.35
2008,Uruguay,0.17,43.28
2008,Uzbekistan,1.00,2.33
2008,Vanuatu,0.15,47.60
2008,"Venezuela, RB",0.37,13.40
2008,Vietnam,0.36,39.46
2008,Virgin Islands (U.S.),,0.00
2008,West Bank and Gaza,0.15,20.10
2008,World,0.37,17.04
2008,"Yemen, Rep.",0.26,0.90
2008,Zambia,0.06,92.18
2008,Zimbabwe,0.46,82.03
2009,Afghanistan,0.16,17.81
2009,Albania,0.17,37.22
2009,Algeria,0.27,0.31
2009,American Samoa,,0.00
2009,Andorra,,17.52
2009,Angola,0.19,55.75
2009,Antigua and Barbuda,0.26,0.00
2009,Arab World,0.31,5.05
2009,Argentina,0.27,8.57
2009,Armenia,0.21,7.80
2009,Aruba,0.77,0.30
2009,Australia,0.45,7.11
2009,Austria,0.18,30.51
2009,Azerbaijan,0.25,3.27
2009,"Bahamas, The",0.15,1.92
2009,Bahrain,0.51,0.00
2009,Bangladesh,0.16,43.69
2009,Barbados,0.35,9.38
2009,Belarus,0.46,6.78
2009,Belgium,0.24,4.83
2009,Belize,0.25,26.62
2009,Benin,0.22,52.83
2009,Bermuda,0.10,2.61
2009,Bhutan,0.10,92.61
2009,Bolivia,0.28,19.99
2009,Bosnia and Herzegovina,0.61,17.43
2009,Botswana,0.16,28.28
2009,Brazil,0.14,49.11
2009,British Virgin Islands,,0.83
2009,Brunei Darussalam,0.26,0.00
2009,Bulgaria,0.40,11.66
2009,Burkina Faso,0.09,83.60
2009,Burundi,0.04,96.92
2009,Cabo Verde,0.19,26.16
2009,Cambodia,0.14,71.32
2009,Cameroon,0.13,79.09
2009,Canada,0.41,22.70
2009,Caribbean small states,0.62,9.61
2009,Cayman Islands,0.15,0.00
2009,Central African Republic,0.06,80.58
2009,Central Europe and the Baltics,0.33,13.37
2009,Chad,0.05,91.05
2009,Channel Islands,,
2009,Chile,0.24,31.53
2009,China,0.68,13.91
2009,Colombia,0.16,29.55
2009,Comoros,0.09,49.82
2009,"Congo, Dem. Rep.",0.05,97.02
2009,"Congo, Rep.",0.08,56.39
2009,Costa Rica,0.14,42.27
2009,Cote d'Ivoire,0.11,73.67
2009,Croatia,0.25,27.18
2009,Cuba,,16.12
2009,Curacao,,0.25
2009,Cyprus,0.30,5.98
2009,Czech Republic,0.37,10.21
2009,Denmark,0.20,19.34
2009,Djibouti,,33.31
2009,Dominica,0.23,8.16
2009,Dominican Republic,0.20,17.55
2009,Early-demographic dividend,0.33,26.90
2009,East Asia & Pacific,0.47,14.45
2009,East Asia & Pacific (excluding high income),0.57,17.61
2009,East Asia & Pacific (IDA & IBRD countries),0.56,17.65
2009,Ecuador,0.28,13.30
2009,"Egypt, Arab Rep.",0.28,5.76
2009,El Salvador,0.18,29.30
2009,Equatorial Guinea,0.20,6.10
2009,Eritrea,0.11,81.81
2009,Estonia,0.52,24.09
2009,Eswatini,0.14,64.69
2009,Ethiopia,0.08,94.60
2009,Euro area,0.21,12.11
2009,Europe & Central Asia,0.29,10.36
2009,Europe & Central Asia (excluding high income),0.51,5.39
2009,Europe & Central Asia (IDA & IBRD countries),0.48,6.40
2009,European Union,0.22,13.37
2009,Faroe Islands,,5.12
2009,Fiji,0.12,34.99
2009,Finland,0.26,32.60
2009,Fragile and conflict affected situations,0.23,60.08
2009,France,0.16,11.22
2009,French Polynesia,,9.37
2009,Gabon,0.19,88.10
2009,"Gambia, The",0.09,53.40
2009,Georgia,0.23,36.72
2009,Germany,0.24,9.63
2009,Ghana,0.11,49.91
2009,Gibraltar,,0.00
2009,Greece,0.27,8.92
2009,Greenland,,8.59
2009,Grenada,0.22,10.44
2009,Guam,,0.00
2009,Guatemala,0.13,58.30
2009,Guinea,0.14,79.25
2009,Guinea-Bissau,0.12,87.89
2009,Guyana,0.24,33.70
2009,Haiti,0.08,76.87
2009,Heavily indebted poor countries (HIPC),0.12,81.20
2009,High income,0.29,9.40
2009,Honduras,0.26,52.60
2009,"Hong Kong SAR, China",0.13,0.65
2009,Hungary,0.23,8.40
2009,IBRD only,0.44,18.53
2009,Iceland,0.15,74.12
2009,IDA & IBRD total,0.42,24.11
2009,IDA blend,0.22,62.88
2009,IDA only,0.16,72.51
2009,IDA total,0.19,67.79
2009,India,0.36,40.77
2009,Indonesia,0.23,38.97
2009,"Iran, Islamic Rep.",0.46,0.78
2009,Iraq,0.30,1.24
2009,Ireland,0.21,5.25
2009,Isle of Man,,4.25
2009,Israel,0.31,8.42
2009,Italy,0.20,12.54
2009,Jamaica,0.34,14.04
2009,Japan,0.26,4.04
2009,Jordan,0.33,2.78
2009,Kazakhstan,0.74,1.31
2009,Kenya,0.14,78.15
2009,Kiribati,0.31,3.08
2009,"Korea, Dem. People's Rep.",,12.31
2009,"Korea, Rep.",0.35,1.21
2009,Kosovo,0.62,20.92
2009,Kuwait,0.39,0.00
2009,Kyrgyz Republic,0.41,24.73
2009,Lao PDR,0.13,66.82
2009,Late-demographic dividend,0.51,15.40
2009,Latin America & Caribbean,0.22,29.05
2009,Latin America & Caribbean (excluding high income),0.22,29.27
2009,Latin America & the Caribbean (IDA & IBRD countries),0.22,29.44
2009,Latvia,0.20,38.39
2009,Least developed countries: UN classification,0.13,77.90
2009,Lebanon,0.31,4.28
2009,Lesotho,0.52,53.98
2009,Liberia,0.13,91.51
2009,Libya,0.33,1.72
2009,Liechtenstein,,58.99
2009,Lithuania,0.22,20.09
2009,Low & middle income,0.43,24.26
2009,Low income,0.22,69.82
2009,Lower middle income,0.30,42.90
2009,Luxembourg,0.25,3.74
2009,"Macao SAR, China",0.04,3.22
2009,Madagascar,0.06,83.18
2009,Malawi,0.08,83.36
2009,Malaysia,0.37,4.23
2009,Maldives,0.21,1.26
2009,Mali,0.07,72.71
2009,Malta,0.23,0.26
2009,Marshall Islands,0.78,13.96
2009,Mauritania,0.15,33.43
2009,Mauritius,0.20,12.87
2009,Mexico,0.29,9.17
2009,"Micronesia, Fed. Sts.",0.45,1.15
2009,Middle East & North Africa,0.35,1.94
2009,Middle East & North Africa (excluding high income),0.35,2.72
2009,Middle East & North Africa (IDA & IBRD countries),0.35,2.68
2009,Middle income,0.43,22.51
2009,Moldova,0.27,4.86
2009,Monaco,,
2009,Mongolia,0.68,4.36
2009,Montenegro,0.21,49.16
2009,Morocco,0.27,14.76
2009,Mozambique,0.12,91.67
2009,Myanmar,0.07,85.63
2009,Namibia,0.19,27.08
2009,Nauru,0.76,0.08
2009,Nepal,0.09,88.93
2009,Netherlands,0.24,4.41
2009,New Caledonia,,6.71
2009,New Zealand,0.25,30.23
2009,Nicaragua,0.21,52.80
2009,Niger,0.06,83.30
2009,Nigeria,0.11,88.83
2009,North America,0.37,9.05
2009,North Macedonia,0.38,18.47
2009,Northern Mariana Islands,,0.00
2009,Norway,0.21,56.77
2009,Not classified,,
2009,OECD members,0.29,10.07
2009,Oman,0.31,0.00
2009,Other small states,0.31,30.75
2009,Pacific island small states,0.19,33.56
2009,Pakistan,0.23,45.77
2009,Palau,0.83,0.00
2009,Panama,0.17,26.22
2009,Papua New Guinea,0.26,56.02
2009,Paraguay,0.08,66.39
2009,Peru,0.20,28.06
2009,Philippines,0.16,31.22
2009,Poland,0.41,8.84
2009,Portugal,0.19,24.89
2009,Post-demographic dividend,0.29,9.53
2009,Pre-demographic dividend,0.15,78.18
2009,Puerto Rico,,0.73
2009,Qatar,0.34,0.00
2009,Romania,0.24,22.18
2009,Russian Federation,0.57,3.60
2009,Rwanda,0.05,90.54
2009,Samoa,0.19,45.69
2009,San Marino,,
2009,Sao Tome and Principe,0.19,45.41
2009,Saudi Arabia,0.35,0.01
2009,Senegal,0.15,51.96
2009,Serbia,0.50,20.82
2009,Seychelles,0.32,0.51
2009,Sierra Leone,0.10,85.39
2009,Singapore,0.18,0.48
2009,Sint Maarten (Dutch part),,
2009,Slovak Republic,0.27,10.00
2009,Slovenia,0.27,19.03
2009,Small states,0.36,27.04
2009,Solomon Islands,0.17,64.01
2009,Somalia,,93.63
2009,South Africa,0.87,15.57
2009,South Asia,0.33,42.74
2009,South Asia (IDA & IBRD),0.33,42.74
2009,South Sudan,,
2009,Spain,0.19,12.22
2009,Sri Lanka,0.09,63.51
2009,St. Kitts and Nevis,0.21,0.01
2009,St. Lucia,0.18,2.26
2009,St. Martin (French part),,
2009,St. Vincent and the Grenadines,0.28,4.37
2009,Sub-Saharan Africa,0.29,70.94
2009,Sub-Saharan Africa (excluding high income),0.29,71.08
2009,Sub-Saharan Africa (IDA & IBRD countries),0.29,70.94
2009,Sudan,0.11,63.28
2009,Suriname,0.30,28.65
2009,Sweden,0.11,47.08
2009,Switzerland,0.10,20.75
2009,Syrian Arab Republic,,0.93
2009,Tajikistan,0.15,60.58
2009,Tanzania,0.07,91.64
2009,Thailand,0.30,22.66
2009,Timor-Leste,0.12,36.78
2009,Togo,0.41,63.40
2009,Tonga,0.28,1.82
2009,Trinidad and Tobago,1.16,0.40
2009,Tunisia,0.24,16.07
2009,Turkey,0.25,13.33
2009,Turkmenistan,1.11,0.08
2009,Turks and Caicos Islands,,0.53
2009,Tuvalu,0.35,0.00
2009,Uganda,0.05,92.44
2009,Ukraine,0.72,2.96
2009,United Arab Emirates,0.31,0.11
2009,United Kingdom,0.22,3.38
2009,United States,0.36,7.35
2009,Upper middle income,0.48,15.32
2009,Uruguay,0.16,45.29
2009,Uzbekistan,0.80,2.22
2009,Vanuatu,0.18,38.78
2009,"Venezuela, RB",0.38,13.65
2009,Vietnam,0.37,37.17
2009,Virgin Islands (U.S.),,0.00
2009,West Bank and Gaza,0.14,16.54
2009,World,0.36,17.51
2009,"Yemen, Rep.",0.28,0.86
2009,Zambia,0.06,92.09
2009,Zimbabwe,0.29,83.15
2010,Afghanistan,0.17,14.84
2010,Albania,0.16,37.12
2010,Algeria,0.25,0.26
2010,American Samoa,,0.00
2010,Andorra,,19.09
2010,Angola,0.19,54.19
2010,Antigua and Barbuda,0.29,0.00
2010,Arab World,0.31,4.84
2010,Argentina,0.26,8.96
2010,Armenia,0.19,9.36
2010,Aruba,0.76,5.46
2010,Australia,0.45,8.11
2010,Austria,0.19,30.66
2010,Azerbaijan,0.23,4.45
2010,"Bahamas, The",0.22,1.66
2010,Bahrain,0.50,0.00
2010,Bangladesh,0.17,41.05
2010,Barbados,0.32,9.03
2010,Belarus,0.43,7.02
2010,Belgium,0.25,5.84
2010,Belize,0.22,33.71
2010,Benin,0.23,48.12
2010,Bermuda,0.13,2.39
2010,Bhutan,0.11,90.89
2010,Bolivia,0.29,20.07
2010,Bosnia and Herzegovina,0.61,19.57
2010,Botswana,0.17,30.19
2010,Brazil,0.15,47.01
2010,British Virgin Islands,,0.85
2010,Brunei Darussalam,0.26,0.00
2010,Bulgaria,0.40,14.37
2010,Burkina Faso,0.09,81.45
2010,Burundi,0.05,96.76
2010,Cabo Verde,0.20,21.74
2010,Cambodia,0.15,68.52
2010,Cameroon,0.12,78.60
2010,Canada,0.39,22.08
2010,Caribbean small states,0.64,9.10
2010,Cayman Islands,0.16,0.00
2010,Central African Republic,0.06,79.81
2010,Central Europe and the Baltics,0.33,14.54
2010,Chad,0.05,90.79
2010,Channel Islands,,
2010,Chile,0.23,27.04
2010,China,0.71,12.88
2010,Colombia,0.16,27.93
2010,Comoros,0.10,46.41
2010,"Congo, Dem. Rep.",0.05,96.83
2010,"Congo, Rep.",0.09,55.15
2010,Costa Rica,0.13,42.31
2010,Cote d'Ivoire,0.13,75.37
2010,Croatia,0.24,29.78
2010,Cuba,,13.16
2010,Curacao,,0.24
2010,Cyprus,0.28,6.35
2010,Czech Republic,0.39,10.92
2010,Denmark,0.19,21.35
2010,Djibouti,,34.43
2010,Dominica,0.24,8.91
2010,Dominican Republic,0.19,16.98
2010,Early-demographic dividend,0.31,26.48
2010,East Asia & Pacific,0.48,13.73
2010,East Asia & Pacific (excluding high income),0.58,16.47
2010,East Asia & Pacific (IDA & IBRD countries),0.58,16.49
2010,Ecuador,0.27,12.11
2010,"Egypt, Arab Rep.",0.26,5.72
2010,El Salvador,0.17,30.77
2010,Equatorial Guinea,0.22,5.95
2010,Eritrea,0.11,81.25
2010,Estonia,0.61,25.13
2010,Eswatini,0.13,62.68
2010,Ethiopia,0.07,94.52
2010,Euro area,0.21,12.83
2010,Europe & Central Asia,0.29,10.83
2010,Europe & Central Asia (excluding high income),0.51,5.45
2010,Europe & Central Asia (IDA & IBRD countries),0.48,6.56
2010,European Union,0.22,14.21
2010,Faroe Islands,,3.38
2010,Fiji,0.18,29.61
2010,Finland,0.30,33.58
2010,Fragile and conflict affected situations,0.24,58.11
2010,France,0.15,11.85
2010,French Polynesia,,11.57
2010,Gabon,0.20,85.88
2010,"Gambia, The",0.10,54.71
2010,Georgia,0.22,39.15
2010,Germany,0.24,10.29
2010,Ghana,0.14,49.78
2010,Gibraltar,,0.00
2010,Greece,0.27,11.09
2010,Greenland,,9.83
2010,Grenada,0.23,10.50
2010,Guam,,0.00
2010,Guatemala,0.12,66.59
2010,Guinea,0.15,75.71
2010,Guinea-Bissau,0.12,87.81
2010,Guyana,0.25,33.84
2010,Haiti,0.08,79.02
2010,Heavily indebted poor countries (HIPC),0.12,80.20
2010,High income,0.29,9.67
2010,Honduras,0.26,53.16
2010,"Hong Kong SAR, China",0.12,0.83
2010,Hungary,0.23,13.46
2010,IBRD only,0.44,17.86
2010,Iceland,0.16,75.42
2010,IDA & IBRD total,0.42,23.36
2010,IDA blend,0.23,63.05
2010,IDA only,0.16,71.63
2010,IDA total,0.19,67.43
2010,India,0.33,39.48
2010,Indonesia,0.21,37.75
2010,"Iran, Islamic Rep.",0.45,0.90
2010,Iraq,0.30,1.71
2010,Ireland,0.20,5.27
2010,Isle of Man,,4.05
2010,Israel,0.31,8.50
2010,Italy,0.19,12.79
2010,Jamaica,0.32,13.72
2010,Japan,0.26,4.59
2010,Jordan,0.31,2.97
2010,Kazakhstan,0.79,1.38
2010,Kenya,0.13,76.27
2010,Kiribati,0.33,3.46
2010,"Korea, Dem. People's Rep.",,13.47
2010,"Korea, Rep.",0.36,1.31
2010,Kosovo,0.61,20.92
2010,Kuwait,0.40,0.00
2010,Kyrgyz Republic,0.38,25.59
2010,Lao PDR,0.13,71.51
2010,Late-demographic dividend,0.52,14.63
2010,Latin America & Caribbean,0.22,28.33
2010,Latin America & Caribbean (excluding high income),0.21,28.67
2010,Latin America & the Caribbean (IDA & IBRD countries),0.22,28.73
2010,Latvia,0.22,33.06
2010,Least developed countries: UN classification,0.13,76.67
2010,Lebanon,0.27,5.20
2010,Lesotho,0.52,53.45
2010,Liberia,0.19,89.21
2010,Libya,0.33,1.57
2010,Liechtenstein,,58.69
2010,Lithuania,0.22,21.46
2010,Low & middle income,0.43,23.49
2010,Low income,0.21,69.76
2010,Lower middle income,0.29,41.91
2010,Luxembourg,0.25,3.66
2010,"Macao SAR, China",0.02,5.81
2010,Madagascar,0.06,81.93
2010,Malawi,0.07,79.47
2010,Malaysia,0.38,3.82
2010,Maldives,0.20,1.16
2010,Mali,0.07,69.13
2010,Malta,0.21,1.39
2010,Marshall Islands,0.74,13.31
2010,Mauritania,0.16,34.00
2010,Mauritius,0.20,13.66
2010,Mexico,0.27,9.36
2010,"Micronesia, Fed. Sts.",0.31,1.50
2010,Middle East & North Africa,0.34,1.92
2010,Middle East & North Africa (excluding high income),0.33,2.76
2010,Middle East & North Africa (IDA & IBRD countries),0.33,2.72
2010,Middle income,0.43,21.76
2010,Moldova,0.27,8.44
2010,Monaco,,
2010,Mongolia,0.67,4.35
2010,Montenegro,0.29,49.09
2010,Morocco,0.27,14.41
2010,Mozambique,0.12,91.30
2010,Myanmar,0.08,84.40
2010,Namibia,0.17,26.37
2010,Nauru,0.74,0.08
2010,Nepal,0.10,87.29
2010,Netherlands,0.25,3.87
2010,New Caledonia,,4.48
2010,New Zealand,0.23,31.32
2010,Nicaragua,0.20,52.64
2010,Niger,0.07,80.71
2010,Nigeria,0.15,86.78
2010,North America,0.36,9.07
2010,North Macedonia,0.37,22.33
2010,Northern Mariana Islands,,0.00
2010,Norway,0.17,56.42
2010,Not classified,,
2010,OECD members,0.29,10.37
2010,Oman,0.35,0.00
2010,Other small states,0.30,30.75
2010,Pacific island small states,0.21,31.48
2010,Pakistan,0.24,46.72
2010,Palau,0.87,0.00
2010,Panama,0.17,19.94
2010,Papua New Guinea,0.21,55.25
2010,Paraguay,0.08,64.25
2010,Peru,0.21,30.80
2010,Philippines,0.16,28.81
2010,Poland,0.39,9.49
2010,Portugal,0.17,27.83
2010,Post-demographic dividend,0.29,9.86
2010,Pre-demographic dividend,0.16,76.33
2010,Puerto Rico,,0.57
2010,Qatar,0.30,0.00
2010,Romania,0.23,24.10
2010,Russian Federation,0.57,3.34
2010,Rwanda,0.04,90.66
2010,Samoa,0.19,46.75
2010,San Marino,,
2010,Sao Tome and Principe,0.19,43.76
2010,Saudi Arabia,0.37,0.01
2010,Senegal,0.23,50.26
2010,Serbia,0.49,20.60
2010,Seychelles,0.25,0.63
2010,Sierra Leone,0.10,84.18
2010,Singapore,0.15,0.48
2010,Sint Maarten (Dutch part),,
2010,Slovak Republic,0.27,10.28
2010,Slovenia,0.27,19.50
2010,Small states,0.35,27.00
2010,Solomon Islands,0.16,63.49
2010,Somalia,,93.57
2010,South Africa,0.78,17.08
2010,South Asia,0.30,41.59
2010,South Asia (IDA & IBRD),0.30,41.59
2010,South Sudan,,
2010,Spain,0.18,14.40
2010,Sri Lanka,0.08,61.84
2010,St. Kitts and Nevis,0.20,0.99
2010,St. Lucia,0.19,2.20
2010,St. Martin (French part),,
2010,St. Vincent and the Grenadines,0.20,5.49
2010,Sub-Saharan Africa,0.28,71.42
2010,Sub-Saharan Africa (excluding high income),0.28,71.56
2010,Sub-Saharan Africa (IDA & IBRD countries),0.28,71.42
2010,Sudan,0.11,61.44
2010,Suriname,0.34,24.54
2010,Sweden,0.13,45.98
2010,Switzerland,0.09,21.46
2010,Syrian Arab Republic,,1.41
2010,Tajikistan,0.14,61.83
2010,Tanzania,0.08,90.32
2010,Thailand,0.29,22.65
2010,Timor-Leste,0.11,34.69
2010,Togo,0.36,65.83
2010,Tonga,0.24,1.01
2010,Trinidad and Tobago,1.18,0.33
2010,Tunisia,0.26,12.69
2010,Turkey,0.23,14.33
2010,Turkmenistan,1.15,0.07
2010,Turks and Caicos Islands,,0.52
2010,Tuvalu,0.24,0.00
2010,Uganda,0.06,91.61
2010,Ukraine,0.81,2.88
2010,United Arab Emirates,0.29,0.11
2010,United Kingdom,0.22,3.64
2010,United States,0.36,7.51
2010,Upper middle income,0.48,14.75
2010,Uruguay,0.11,52.82
2010,Uzbekistan,0.71,2.64
2010,Vanuatu,0.18,38.38
2010,"Venezuela, RB",0.40,11.44
2010,Vietnam,0.39,34.80
2010,Virgin Islands (U.S.),,0.00
2010,West Bank and Gaza,0.13,14.06
2010,World,0.36,17.26
2010,"Yemen, Rep.",0.24,0.96
2010,Zambia,0.06,92.10
2010,Zimbabwe,0.34,82.88
2011,Afghanistan,0.24,11.48
2011,Albania,0.18,35.96
2011,Algeria,0.24,0.18
2011,American Samoa,,0.00
2011,Andorra,,18.97
2011,Angola,0.19,52.72
2011,Antigua and Barbuda,0.28,0.00
2011,Arab World,0.29,4.70
2011,Argentina,0.24,10.12
2011,Armenia,0.21,8.01
2011,Aruba,0.71,5.66
2011,Australia,0.42,8.26
2011,Austria,0.17,30.99
2011,Azerbaijan,0.24,3.56
2011,"Bahamas, The",0.16,1.43
2011,Bahrain,0.48,0.00
2011,Bangladesh,0.16,39.44
2011,Barbados,0.33,4.58
2011,Belarus,0.41,7.38
2011,Belgium,0.22,6.63
2011,Belize,0.24,31.02
2011,Benin,0.22,49.45
2011,Bermuda,0.10,2.32
2011,Bhutan,0.14,89.61
2011,Bolivia,0.29,19.29
2011,Bosnia and Herzegovina,0.65,14.16
2011,Botswana,0.14,30.00
2011,Brazil,0.15,45.47
2011,British Virgin Islands,,1.05
2011,Brunei Darussalam,0.29,0.02
2011,Bulgaria,0.43,13.28
2011,Burkina Faso,0.09,80.57
2011,Burundi,0.07,96.59
2011,Cabo Verde,0.21,21.62
2011,Cambodia,0.14,68.16
2011,Cameroon,0.11,78.37
2011,Canada,0.37,21.97
2011,Caribbean small states,0.60,9.67
2011,Cayman Islands,0.16,0.00
2011,Central African Republic,0.06,78.77
2011,Central Europe and the Baltics,0.31,14.74
2011,Chad,0.04,90.60
2011,Channel Islands,,
2011,Chile,0.23,28.79
2011,China,0.70,11.70
2011,Colombia,0.15,26.78
2011,Comoros,0.08,47.79
2011,"Congo, Dem. Rep.",0.06,96.25
2011,"Congo, Rep.",0.09,64.95
2011,Costa Rica,0.12,40.50
2011,Cote d'Ivoire,0.14,78.90
2011,Croatia,0.22,27.19
2011,Cuba,,16.68
2011,Curacao,,0.24
2011,Cyprus,0.26,7.42
2011,Czech Republic,0.35,12.12
2011,Denmark,0.16,23.90
2011,Djibouti,,34.44
2011,Dominica,0.21,11.48
2011,Dominican Republic,0.19,17.24
2011,Early-demographic dividend,0.30,26.29
2011,East Asia & Pacific,0.49,13.07
2011,East Asia & Pacific (excluding high income),0.58,15.46
2011,East Asia & Pacific (IDA & IBRD countries),0.58,15.44
2011,Ecuador,0.24,13.35
2011,"Egypt, Arab Rep.",0.27,5.58
2011,El Salvador,0.17,30.31
2011,Equatorial Guinea,0.28,5.64
2011,Eritrea,0.11,80.75
2011,Estonia,0.55,24.98
2011,Eswatini,0.12,61.25
2011,Ethiopia,0.07,94.01
2011,Euro area,0.19,13.07
2011,Europe & Central Asia,0.27,10.72
2011,Europe & Central Asia (excluding high income),0.48,5.07
2011,Europe & Central Asia (IDA & IBRD countries),0.45,6.15
2011,European Union,0.21,14.49
2011,Faroe Islands,,5.00
2011,Fiji,0.15,33.93
2011,Finland,0.26,35.26
2011,Fragile and conflict affected situations,0.23,59.47
2011,France,0.14,10.91
2011,French Polynesia,,9.79
2011,Gabon,0.19,79.77
2011,"Gambia, The",0.11,54.16
2011,Georgia,0.25,31.54
2011,Germany,0.21,11.39
2011,Ghana,0.13,48.01
2011,Gibraltar,,0.00
2011,Greece,0.28,11.09
2011,Greenland,,12.22
2011,Grenada,0.21,11.24
2011,Guam,,0.00
2011,Guatemala,0.11,66.42
2011,Guinea,0.15,74.75
2011,Guinea-Bissau,0.11,87.72
2011,Guyana,0.24,36.30
2011,Haiti,0.07,79.01
2011,Heavily indebted poor countries (HIPC),0.12,79.36
2011,High income,0.27,10.02
2011,Honduras,0.26,51.97
